,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,2009.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.924537647075384,0.2888394610145844,-147.30184210526315,9.996,0.0017410100247312,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,232.9,233.6,234.8,236.8,240.1,245.4,253.3,264.1,277.20000000000005,290.8,302.70000000000005,311.7,317.8,321.7,324.1,325.5,326.3,326.8,327.0,327.2,327.40000000000003,327.40000000000003,327.40000000000003,327.40000000000003,327.40000000000003,327.40000000000003,327.40000000000003,327.40000000000003,327.40000000000003,327.40000000000003,233.6,234.8,236.6,239.5,244.0,250.7,260.1,272.20000000000005,286.3,300.8,314.2,325.2,333.40000000000003,339.2,343.0,345.5,347.0,347.90000000000003,348.5,348.90000000000003,349.2,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,16.94089726077105,-15.046666666666663,100.0,,,,,,,,,,
0,2010.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9400748062813422,0.25180871721322,-147.30184210526315,9.996,0.0028952389293555,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,232.9,233.7,235.0,237.1,240.6,246.3,254.7,266.20000000000005,280.0,294.0,305.9,314.7,320.6,324.2,326.40000000000003,327.7,328.40000000000003,328.90000000000003,329.1,329.3,329.40000000000003,329.5,329.5,329.5,329.5,329.5,329.5,329.5,329.5,329.5,233.7,235.0,236.9,240.1,245.0,252.2,262.3,275.0,289.6,304.3,317.3,327.8,335.40000000000003,340.6,343.90000000000003,346.1,347.40000000000003,348.2,348.7,349.0,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,15.602115241210097,-14.06000000000001,100.0,,,,,,,,,,
0,2011.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9625599076270874,0.2180517239550036,-147.30184210526315,9.996,0.0048146813280697,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,233.0,233.8,235.2,237.6,241.4,247.5,256.5,268.70000000000005,283.1,297.20000000000005,309.0,317.40000000000003,322.90000000000003,326.2,328.2,329.40000000000003,330.1,330.5,330.7,330.90000000000003,331.0,331.0,331.0,331.0,331.1,331.1,331.1,331.1,331.1,331.1,233.8,235.0,237.1,240.5,245.7,253.5,264.3,277.8,292.9,307.7,320.40000000000003,330.3,337.2,341.90000000000003,344.8,346.7,347.8,348.40000000000003,348.8,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,14.59816198476142,-13.25666666666667,100.0,,,,,,,,,,
0,2012.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9836442798380544,0.1945621026233314,-147.30184210526315,9.996,0.0080066470700654,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,233.1,234.0,235.6,238.1,242.3,248.9,258.5,271.3,286.0,300.1,311.40000000000003,319.40000000000003,324.5,327.6,329.5,330.6,331.2,331.6,331.8,331.90000000000003,332.0,332.1,332.1,332.1,332.1,332.1,332.1,332.1,332.1,332.1,233.7,235.0,237.2,240.7,246.2,254.4,265.70000000000005,279.9,295.3,310.2,322.7,332.1,338.6,342.8,345.5,347.1,348.0,348.6,348.90000000000003,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,13.868321215393502,-12.57666666666667,100.0,,,,,,,,,,
0,2013.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0040887607961435,0.1776229272200317,-147.30184210526315,9.996,0.0133147747351096,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.2,234.1,235.4,237.6,240.9,245.9,253.2,263.0,275.1,288.3,300.70000000000005,310.90000000000003,318.5,323.6,327.0,329.2,330.5,331.3,331.90000000000003,332.2,332.5,332.6,332.7,332.7,332.7,332.7,332.7,332.7,332.7,332.7,233.7,234.8,236.6,239.4,243.6,249.8,258.5,269.70000000000005,283.0,297.20000000000005,310.5,321.90000000000003,330.8,337.2,341.6,344.5,346.3,347.5,348.2,348.7,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,13.015349912058978,-11.600000000000012,,,,,,,,,,,
0,2014.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.009997994503073,0.1733998949538204,-147.30184210526315,9.996,0.0221420058478067,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.3,234.2,235.7,237.9,241.4,246.7,254.3,264.4,276.70000000000005,289.8,302.0,312.0,319.3,324.3,327.5,329.6,330.90000000000003,331.7,332.2,332.5,332.90000000000003,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,233.7,234.8,236.6,239.4,243.6,249.9,258.6,270.0,283.4,297.6,311.0,322.40000000000003,331.1,337.5,341.8,344.6,346.40000000000003,347.6,348.3,348.7,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,12.654564393925234,-11.146666666666675,,,,,,,,,,,
0,2015.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0103017390934752,0.173156760757394,-147.30184210526315,9.996,0.0368213832166099,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.4,234.4,235.9,238.2,241.9,247.3,255.1,265.4,277.70000000000005,290.8,302.9,312.6,319.8,324.6,327.8,329.90000000000003,331.1,331.90000000000003,332.40000000000003,332.7,333.1,333.2,333.2,333.2,333.2,333.2,333.2,333.2,333.2,333.2,233.7,234.8,236.6,239.4,243.6,249.9,258.70000000000005,270.0,283.4,297.6,311.0,322.40000000000003,331.2,337.5,341.8,344.6,346.40000000000003,347.6,348.3,348.7,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,12.385636842730383,-10.773333333333344,,,,,,,,,,,
0,2016.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0103152937634254,0.1731359934941671,-147.30184210526315,9.996,0.0612326756348836,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.5,234.4,236.0,238.4,242.2,247.8,255.7,266.1,278.5,291.5,303.4,313.0,320.1,324.90000000000003,328.0,330.0,331.3,332.0,332.5,332.8,333.2,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,233.7,234.8,236.6,239.4,243.6,249.9,258.70000000000005,270.0,283.4,297.6,311.0,322.40000000000003,331.2,337.5,341.8,344.6,346.40000000000003,347.6,348.3,348.7,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,12.226405849635464,-10.53000000000001,,,,,,,,,,,
0,2017.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0103088812366667,0.1731321270707549,-147.30184210526315,9.996,0.1018278032454662,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.5,234.5,236.1,238.6,242.4,248.1,256.1,266.6,279.0,291.9,303.70000000000005,313.3,320.2,325.0,328.1,330.1,331.40000000000003,332.1,332.6,332.90000000000003,333.2,333.3,333.40000000000003,333.40000000000003,333.40000000000003,333.40000000000003,333.40000000000003,333.40000000000003,333.40000000000003,333.40000000000003,233.7,234.8,236.6,239.4,243.6,249.9,258.70000000000005,270.0,283.4,297.6,311.0,322.40000000000003,331.2,337.5,341.8,344.6,346.40000000000003,347.6,348.3,348.7,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,12.122348507336904,-10.366666666666664,,,,,,,,,,,
0,2018.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0103010773715109,0.1731320897164762,-147.30184210526315,9.996,0.1693360841460653,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.5,234.6,236.2,238.7,242.6,248.4,256.4,267.0,279.3,292.20000000000005,304.0,313.40000000000003,320.40000000000003,325.1,328.2,330.2,331.40000000000003,332.2,332.7,333.0,333.3,333.40000000000003,333.40000000000003,333.40000000000003,333.40000000000003,333.40000000000003,333.40000000000003,333.40000000000003,333.40000000000003,333.40000000000003,233.7,234.8,236.6,239.4,243.6,249.9,258.70000000000005,270.0,283.4,297.6,311.0,322.40000000000003,331.2,337.5,341.8,344.6,346.40000000000003,347.6,348.3,348.7,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,12.059007698258869,-10.25,,,,,,,,,,,
0,2019.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.010296831555569,0.1731316354634604,-147.30184210526315,9.996,0.2816,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.6,234.6,236.2,238.8,242.7,248.5,256.70000000000005,267.20000000000005,279.6,292.4,304.1,313.5,320.40000000000003,325.1,328.2,330.2,331.40000000000003,332.2,332.7,333.0,333.3,333.40000000000003,333.40000000000003,333.5,333.5,333.5,333.5,333.5,333.5,333.5,233.7,234.8,236.6,239.4,243.6,249.9,258.70000000000005,270.0,283.4,297.6,311.0,322.40000000000003,331.2,337.5,341.8,344.6,346.40000000000003,347.6,348.3,348.7,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,12.013187198519258,-10.17333333333334,,,,,,,,,,,
0,2020.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0293581077176213,0.0788813484506056,-147.30184210526315,23.34836344267733,1.7900000000000005e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,232.6,233.1,234.0,235.4,237.9,241.9,248.1,257.20000000000005,269.20000000000005,283.20000000000005,297.1,309.0,318.0,324.2,328.2,330.7,332.2,333.1,333.6,333.90000000000003,334.2,334.3,334.3,334.3,334.3,334.3,334.3,334.3,334.3,334.3,233.0,233.8,235.2,237.5,241.5,247.7,257.1,269.8,285.3,301.5,316.1,327.7,335.90000000000003,341.3,344.6,346.6,347.8,348.5,348.90000000000003,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,14.092539397378555,-12.910000000000004,31.6227766016838,,,,,,,,,,
0,2021.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.017041303501965,0.0806881786347367,-147.30184210526315,23.34836344267733,2.9767075490254447e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,232.6,233.1,233.9,235.4,237.9,241.8,248.0,257.1,269.1,283.0,296.9,308.8,317.90000000000003,324.2,328.2,330.7,332.2,333.1,333.6,333.90000000000003,334.2,334.3,334.3,334.3,334.3,334.3,334.3,334.3,334.3,334.3,233.0,233.9,235.3,237.8,241.8,248.1,257.5,270.20000000000005,285.5,301.6,316.0,327.5,335.7,341.1,344.5,346.5,347.7,348.40000000000003,348.90000000000003,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,14.13276335328658,-12.990000000000007,31.6227766016838,,,,,,,,,,
0,2022.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9858718358881784,0.0903501009515829,-147.30184210526315,23.34836344267733,4.950160800237468e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,232.6,233.1,233.9,235.4,237.8,241.8,247.9,257.0,268.9,282.8,296.8,308.7,317.90000000000003,324.2,328.2,330.7,332.3,333.2,333.7,334.0,334.3,334.40000000000003,334.40000000000003,334.40000000000003,334.40000000000003,334.40000000000003,334.40000000000003,334.40000000000003,334.40000000000003,334.40000000000003,233.2,234.1,235.6,238.1,242.1,248.4,257.5,269.8,284.6,300.1,314.40000000000003,326.0,334.40000000000003,340.1,343.8,346.1,347.40000000000003,348.3,348.7,349.0,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,13.718624809603437,-12.693333333333344,31.6227766016838,,,,,,,,,,
0,2023.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9347169265722104,0.1146073902508581,-147.30184210526315,23.34836344267733,8.231944705562404e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,232.6,233.1,233.9,235.4,237.8,241.7,247.9,256.9,268.8,282.70000000000005,296.70000000000005,308.8,317.90000000000003,324.3,328.40000000000003,330.90000000000003,332.40000000000003,333.3,333.90000000000003,334.2,334.5,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,233.3,234.3,235.8,238.3,242.1,248.0,256.5,267.8,281.5,296.20000000000005,310.3,322.2,331.3,337.8,342.1,344.90000000000003,346.7,347.8,348.40000000000003,348.8,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,12.571276784797952,-11.676666666666666,31.6227766016838,,,,,,,,,,
0,2024.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.8705678241587718,0.1652850189704623,-147.30184210526315,23.34836344267733,0.0001368943684257,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,234.0,235.6,238.1,242.3,248.7,258.0,270.3,284.3,298.3,310.1,319.0,325.1,329.1,331.5,333.0,333.8,334.3,334.6,334.8,334.90000000000003,335.0,335.0,335.0,335.0,335.1,335.1,335.1,335.1,335.1,335.1,236.0,238.4,242.0,247.4,255.0,265.0,277.3,290.9,304.4,316.6,326.5,334.0,339.3,342.90000000000003,345.3,346.8,347.8,348.40000000000003,348.8,349.0,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,11.290896037663858,-10.510000000000002,100.0,,,,,,,,,,
0,2025.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.8443914681491923,0.2223665286317296,-147.30184210526315,23.34836344267733,0.00022765055861,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,234.0,235.6,238.1,242.3,248.7,258.0,270.3,284.5,298.6,310.6,319.6,325.8,329.8,332.2,333.7,334.6,335.1,335.40000000000003,335.6,335.7,335.8,335.8,335.8,335.8,335.8,335.8,335.8,335.8,335.8,335.8,235.5,237.5,240.5,245.0,251.4,260.1,271.0,283.70000000000005,297.1,309.8,320.8,329.5,336.0,340.5,343.6,345.7,347.0,347.90000000000003,348.5,348.8,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,9.75650210543376,-7.913333333333337,100.0,,,,,,,,,,
0,2026.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.8510196911700844,0.2572379377841526,-147.30184210526315,23.34836344267733,0.0003785749365108,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,234.0,235.6,238.1,242.3,248.8,258.20000000000005,270.6,285.0,299.3,311.5,320.7,327.0,331.0,333.5,334.90000000000003,335.8,336.3,336.6,336.8,336.90000000000003,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,234.9,236.6,239.2,243.1,248.8,256.70000000000005,267.0,279.20000000000005,292.6,305.8,317.5,327.0,334.2,339.3,342.90000000000003,345.2,346.7,347.7,348.3,348.7,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,8.887144273237238,-5.740000000000007,100.0,,,,,,,,,,
