,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,4009.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9241511693370218,0.2839522455640121,-95.10368421052632,9.996,0.0017410100247312,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.5,150.9,151.5,152.7,154.60000000000002,157.7,162.8,170.60000000000002,181.7,195.7,211.1,225.3,236.6,244.6,249.9,253.2,255.2,256.3,257.0,257.4,257.8,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,151.10000000000002,151.9,153.10000000000002,155.10000000000002,158.3,163.2,170.8,181.7,196.6,215.5,237.3,260.20000000000005,281.70000000000005,300.1,314.3,324.6,331.6,336.2,339.1,340.90000000000003,342.7,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,62.251720190422574,-51.45333333333335,100.0,,,,,,,,,,,,
0,4010.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.93986097624523,0.2481567492321881,-95.10368421052632,9.996,0.0028952389293555,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.5,150.9,151.60000000000002,152.8,154.8,158.2,163.7,172.10000000000002,184.2,199.5,215.9,230.7,242.1,250.1,255.2,258.4,260.3,261.4,262.1,262.5,262.8,262.9,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,151.2,152.0,153.3,155.4,158.9,164.3,172.60000000000002,184.4,200.5,220.6,243.2,266.3,287.5,304.9,318.1,327.3,333.5,337.40000000000003,339.90000000000003,341.40000000000003,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,59.20682674602087,-49.390000000000015,100.0,,,,,,,,,,,,
0,4011.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9624172253228154,0.2152376164365503,-95.10368421052632,9.996,0.0048146813280697,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.60000000000002,151.0,151.8,153.2,155.4,159.2,165.3,174.7,187.9,204.2,221.1,235.8,247.0,254.6,259.5,262.5,264.3,265.4,266.0,266.4,266.70000000000005,266.9,266.9,266.9,266.9,266.9,266.9,266.9,266.9,266.9,151.2,152.0,153.4,155.7,159.4,165.3,174.3,187.2,204.6,225.8,249.4,272.70000000000005,293.4,309.8,321.8,330.0,335.3,338.6,340.6,341.90000000000003,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,56.9753923490952,-47.79333333333333,100.0,,,,,,,,,,,,
0,4012.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9835026621128408,0.192238024276846,-95.10368421052632,9.996,0.0080066470700654,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.7,151.2,152.10000000000002,153.60000000000002,156.2,160.4,167.3,177.60000000000002,191.8,208.7,225.6,240.0,250.8,258.1,262.70000000000005,265.6,267.3,268.4,269.0,269.3,269.6,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,269.8,151.2,152.0,153.5,155.9,159.8,166.0,175.60000000000002,189.3,207.7,230.0,254.2,277.70000000000005,297.9,313.5,324.6,331.90000000000003,336.6,339.5,341.2,342.2,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,55.26523017835595,-46.41,100.0,,,,,,,,,,,,
0,4013.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0038924407941467,0.1756128794927463,-95.10368421052632,9.996,0.0133147747351096,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.8,151.3,152.10000000000002,153.4,155.5,158.8,163.9,171.4,181.9,195.3,210.5,225.6,238.8,249.3,257.0,262.3,265.8,268.0,269.5,270.3,271.3,271.70000000000005,271.8,271.8,271.8,271.8,271.8,271.8,271.8,271.8,151.10000000000002,151.9,153.10000000000002,154.9,157.9,162.5,169.3,179.20000000000002,192.8,210.1,230.6,252.5,274.0,293.1,308.6,320.2,328.40000000000003,333.90000000000003,337.6,339.90000000000003,342.5,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,51.64576458917034,-42.263333333333335,,,,,,,,,,,,,
0,4014.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0097943134299436,0.1714834081969648,-95.10368421052632,9.996,0.0221420058478067,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.9,151.5,152.4,153.8,156.2,159.8,165.3,173.4,184.4,198.1,213.2,228.1,241.0,251.2,258.70000000000005,263.8,267.20000000000005,269.4,270.70000000000005,271.6,272.6,272.9,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,151.10000000000002,151.9,153.0,154.9,157.9,162.5,169.4,179.5,193.2,210.7,231.4,253.5,275.1,294.1,309.40000000000003,320.90000000000003,328.90000000000003,334.3,337.8,340.0,342.5,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,50.69989809325721,-41.150000000000006,,,,,,,,,,,,,
0,4015.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0100892434936637,0.1712605071566654,-95.10368421052632,9.996,0.0368213832166099,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.0,151.60000000000002,152.60000000000002,154.2,156.7,160.60000000000002,166.5,174.9,186.1,199.9,214.9,229.6,242.3,252.3,259.6,264.6,268.0,270.1,271.5,272.3,273.3,273.6,273.70000000000005,273.70000000000005,273.70000000000005,273.70000000000005,273.70000000000005,273.70000000000005,273.70000000000005,273.70000000000005,151.10000000000002,151.9,153.0,154.9,157.9,162.5,169.4,179.5,193.2,210.8,231.4,253.6,275.1,294.1,309.5,320.90000000000003,328.90000000000003,334.3,337.8,340.0,342.5,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,50.05457022090988,-40.306666666666665,,,,,,,,,,,,,
0,4016.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0100990688633793,0.1712460836609512,-95.10368421052632,9.996,0.0612326756348836,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.0,151.7,152.8,154.5,157.10000000000002,161.2,167.3,175.9,187.2,201.0,215.9,230.4,243.0,252.9,260.20000000000005,265.1,268.4,270.5,271.9,272.70000000000005,273.70000000000005,274.0,274.1,274.1,274.1,274.1,274.1,274.1,274.1,274.1,151.10000000000002,151.9,153.0,154.9,157.9,162.5,169.4,179.5,193.2,210.8,231.4,253.6,275.1,294.1,309.5,320.90000000000003,328.90000000000003,334.3,337.8,340.0,342.5,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,49.68790597318425,-39.79333333333332,,,,,,,,,,,,,
0,4017.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0100978848477298,0.1712468645399159,-95.10368421052632,9.996,0.1018278032454662,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.10000000000002,151.8,152.9,154.60000000000002,157.4,161.60000000000002,167.8,176.5,187.9,201.7,216.5,230.9,243.4,253.3,260.5,265.4,268.70000000000005,270.8,272.1,273.0,273.9,274.20000000000005,274.3,274.3,274.3,274.3,274.3,274.3,274.3,274.3,151.10000000000002,151.9,153.0,154.9,157.9,162.5,169.4,179.5,193.2,210.8,231.4,253.6,275.1,294.1,309.5,320.90000000000003,328.90000000000003,334.3,337.8,340.0,342.5,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,49.48312843788275,-39.486666666666665,,,,,,,,,,,,,
0,4018.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.010085006423614,0.1712467243012067,-95.10368421052632,9.996,0.1693360841460653,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.10000000000002,151.8,153.0,154.8,157.60000000000002,161.9,168.2,176.9,188.4,202.1,216.9,231.2,243.7,253.5,260.6,265.6,268.8,270.9,272.3,273.1,274.0,274.3,274.4,274.4,274.5,274.5,274.5,274.5,274.5,274.5,151.10000000000002,151.9,153.0,154.9,157.9,162.5,169.4,179.5,193.2,210.8,231.4,253.6,275.1,294.1,309.5,320.90000000000003,328.90000000000003,334.3,337.8,340.0,342.5,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,49.35005234715225,-39.28333333333335,,,,,,,,,,,,,
0,4019.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0100786566085496,0.1712487822946016,-95.10368421052632,9.996,0.2816,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.10000000000002,151.9,153.0,154.9,157.7,162.10000000000002,168.4,177.2,188.6,202.3,217.1,231.4,243.8,253.6,260.70000000000005,265.70000000000005,268.9,271.0,272.3,273.20000000000005,274.1,274.4,274.5,274.5,274.5,274.5,274.5,274.5,274.5,274.5,151.10000000000002,151.9,153.0,154.9,157.9,162.5,169.4,179.5,193.2,210.8,231.4,253.6,275.1,294.1,309.5,320.90000000000003,328.90000000000003,334.3,337.8,340.0,342.5,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,49.29917511142217,-39.18666666666668,,,,,,,,,,,,,
0,4020.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0286176344037388,0.0778978720174706,-95.10368421052632,23.34836344267733,1.7900000000000005e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.4,150.60000000000002,151.10000000000002,152.0,153.4,155.8,159.7,166.10000000000002,175.8,189.7,207.1,226.1,243.8,258.1,268.5,275.4,279.70000000000005,282.3,283.9,284.8,285.70000000000005,286.0,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,150.7,151.2,152.10000000000002,153.7,156.4,160.9,168.2,179.4,195.4,216.4,240.8,266.1,289.1,307.6,321.0,329.90000000000003,335.5,338.90000000000003,340.90000000000003,342.1,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,44.84886843611552,-38.58999999999998,31.6227766016838,,,,,,,,,,,,
0,4021.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0165788798118798,0.0797188001539403,-95.10368421052632,23.34836344267733,2.9767075490254447e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.4,150.60000000000002,151.10000000000002,151.9,153.4,155.7,159.7,166.10000000000002,175.8,189.6,207.0,225.9,243.6,258.0,268.3,275.20000000000005,279.5,282.20000000000005,283.8,284.70000000000005,285.6,285.9,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,150.7,151.3,152.2,153.9,156.60000000000002,161.2,168.5,179.70000000000002,195.7,216.4,240.6,265.6,288.4,306.90000000000003,320.40000000000003,329.40000000000003,335.2,338.7,340.8,342.0,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,44.81521690973577,-38.61000000000001,31.6227766016838,,,,,,,,,,,,
0,4022.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9861160971699898,0.0891232042273716,-95.10368421052632,23.34836344267733,4.950160800237468e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.4,150.60000000000002,151.10000000000002,151.9,153.4,155.7,159.7,166.0,175.7,189.5,206.8,225.8,243.5,257.8,268.20000000000005,275.1,279.4,282.1,283.70000000000005,284.6,285.5,285.8,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,150.8,151.4,152.4,154.10000000000002,156.8,161.4,168.5,179.3,194.5,214.3,237.6,261.9,284.6,303.4,317.6,327.40000000000003,333.7,337.7,340.1,341.6,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,44.07976860193348,-37.853333333333325,31.6227766016838,,,,,,,,,,,,
0,4023.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.936023040125228,0.1125231370427244,-95.10368421052632,23.34836344267733,8.231944705562404e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.4,150.60000000000002,151.10000000000002,151.9,153.4,155.7,159.7,166.0,175.7,189.4,206.8,225.7,243.4,257.8,268.20000000000005,275.1,279.5,282.1,283.70000000000005,284.70000000000005,285.6,285.9,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,150.9,151.5,152.5,154.2,156.9,161.10000000000002,167.7,177.5,191.2,209.0,230.4,253.5,275.9,295.5,311.1,322.40000000000003,330.2,335.3,338.6,340.6,342.6,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,42.20978954381712,-35.69666666666668,31.6227766016838,,,,,,,,,,,,
0,4024.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.8724711067998003,0.161192970070527,-95.10368421052632,23.34836344267733,0.0001368943684257,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,151.2,152.10000000000002,153.60000000000002,156.10000000000002,160.2,166.9,177.0,191.2,208.8,227.8,245.3,259.3,269.3,276.0,280.20000000000005,282.70000000000005,284.20000000000005,285.1,285.6,285.9,286.20000000000005,286.3,286.4,286.4,286.4,286.4,286.4,286.4,286.4,286.4,152.7,154.3,156.8,160.7,166.5,175.0,186.9,202.3,221.1,242.1,263.70000000000005,283.70000000000005,300.8,314.2,324.0,330.90000000000003,335.5,338.5,340.40000000000003,341.6,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,41.894860464421335,-35.50666666666666,100.0,,,,,,,,,,,,
0,4025.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.8449682646148181,0.2160183862282954,-95.10368421052632,23.34836344267733,0.00022765055861,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,151.2,152.10000000000002,153.5,156.10000000000002,160.2,166.9,177.0,191.2,208.9,228.0,245.7,259.8,270.0,276.70000000000005,281.0,283.6,285.1,286.0,286.6,286.9,287.20000000000005,287.3,287.3,287.3,287.3,287.3,287.3,287.3,287.3,287.3,152.3,153.7,155.8,159.0,163.9,170.9,180.8,194.1,210.7,230.0,250.8,271.3,289.9,305.3,317.2,326.0,332.0,336.1,338.8,340.6,342.5,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,39.358446785071855,-31.15999999999999,100.0,,,,,,,,,,,,
0,4026.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.8496432483346207,0.249977607365882,-95.10368421052632,23.34836344267733,0.0003785749365108,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,151.2,152.10000000000002,153.5,156.0,160.2,166.9,177.0,191.3,209.3,228.7,246.6,261.1,271.5,278.5,282.8,285.5,287.1,288.0,288.5,288.9,289.20000000000005,289.3,289.3,289.3,289.3,289.3,289.3,289.3,289.3,289.3,152.0,153.10000000000002,154.9,157.7,161.9,168.2,177.10000000000002,189.2,204.8,223.5,244.1,265.0,284.4,301.0,314.0,323.7,330.5,335.1,338.2,340.2,342.3,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,37.30485669900546,-27.856666666666666,100.0,,,,,,,,,,,,
0,4027.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.8644165199507747,0.247861599959285,-95.10368421052632,23.34836344267733,0.0006295569113874,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,151.2,152.10000000000002,153.5,156.0,160.2,166.9,177.2,191.8,210.1,230.1,248.7,263.70000000000005,274.4,281.5,286.0,288.70000000000005,290.3,291.20000000000005,291.8,292.1,292.4,292.5,292.5,292.5,292.5,292.5,292.5,292.5,292.5,292.5,151.8,152.9,154.7,157.4,161.5,167.60000000000002,176.5,188.6,204.4,223.3,244.3,265.6,285.20000000000005,301.9,314.90000000000003,324.5,331.1,335.6,338.5,340.40000000000003,342.5,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,35.09025980715066,-25.776666666666674,100.0,,,,,,,,,,,,
