,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,2009.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.924537647075384,0.2888394610145844,-147.30184210526315,9.996,0.0017410100247312,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.5,150.8,151.5,152.60000000000002,154.4,157.4,162.3,169.9,180.7,194.5,209.6,223.7,235.1,243.1,248.4,251.7,253.7,254.9,255.6,256.0,256.4,256.5,256.6,256.6,256.6,256.6,256.6,256.6,256.6,256.6,151.10000000000002,151.8,153.0,155.0,158.10000000000002,163.0,170.4,181.2,196.0,214.8,236.6,259.4,281.0,299.5,313.90000000000003,324.3,331.40000000000003,336.1,339.0,340.8,342.7,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,63.2882005853645,-52.32333333333331,100.0,,,,,,,,,,,,
0,2010.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9400748062813422,0.25180871721322,-147.30184210526315,9.996,0.0028952389293555,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.5,150.9,151.60000000000002,152.7,154.7,157.9,163.2,171.4,183.2,198.3,214.5,229.2,240.7,248.7,253.8,257.0,258.9,260.1,260.70000000000005,261.1,261.5,261.6,261.70000000000005,261.70000000000005,261.70000000000005,261.70000000000005,261.70000000000005,261.70000000000005,261.70000000000005,261.70000000000005,151.2,151.9,153.2,155.4,158.8,164.10000000000002,172.3,184.0,200.0,219.9,242.6,265.70000000000005,286.9,304.5,317.8,327.1,333.40000000000003,337.3,339.8,341.3,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,60.19752763472376,-50.23666666666667,100.0,,,,,,,,,,,,
0,2011.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9625599076270874,0.2180517239550036,-147.30184210526315,9.996,0.0048146813280697,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.60000000000002,151.0,151.8,153.10000000000002,155.2,158.9,164.8,174.0,187.0,203.1,219.8,234.5,245.7,253.3,258.20000000000005,261.3,263.1,264.20000000000005,264.8,265.20000000000005,265.5,265.6,265.70000000000005,265.70000000000005,265.70000000000005,265.70000000000005,265.70000000000005,265.70000000000005,265.70000000000005,265.70000000000005,151.2,152.0,153.4,155.60000000000002,159.3,165.10000000000002,174.0,186.8,204.1,225.3,248.8,272.20000000000005,292.9,309.5,321.6,329.90000000000003,335.2,338.6,340.6,341.8,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,57.8984139103424,-48.59,100.0,,,,,,,,,,,,
0,2012.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9836442798380544,0.1945621026233314,-147.30184210526315,9.996,0.0080066470700654,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.7,151.2,152.0,153.5,156.0,160.2,166.8,177.0,191.0,207.6,224.4,238.8,249.5,256.9,261.5,264.4,266.20000000000005,267.20000000000005,267.8,268.20000000000005,268.5,268.6,268.6,268.6,268.6,268.6,268.6,268.6,268.6,268.6,151.2,152.0,153.4,155.8,159.7,165.8,175.3,189.0,207.2,229.5,253.7,277.20000000000005,297.5,313.2,324.40000000000003,331.8,336.5,339.40000000000003,341.2,342.2,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,56.16376649287924,-47.17999999999998,100.0,,,,,,,,,,,,
0,2013.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0040887607961435,0.1776229272200317,-147.30184210526315,9.996,0.0133147747351096,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.8,151.3,152.10000000000002,153.4,155.4,158.60000000000002,163.60000000000002,171.0,181.3,194.5,209.5,224.5,237.7,248.2,255.8,261.1,264.6,266.9,268.3,269.20000000000005,270.20000000000005,270.5,270.6,270.70000000000005,270.70000000000005,270.70000000000005,270.70000000000005,270.70000000000005,270.70000000000005,270.70000000000005,151.10000000000002,151.9,153.0,154.9,157.8,162.3,169.10000000000002,178.9,192.4,209.7,230.0,252.0,273.6,292.70000000000005,308.3,320.0,328.3,333.8,337.5,339.8,342.40000000000003,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,52.464997855713264,-42.93999999999999,,,,,,,,,,,,,
0,2014.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.009997994503073,0.1733998949538204,-147.30184210526315,9.996,0.0221420058478067,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.9,151.4,152.3,153.8,156.0,159.60000000000002,165.0,173.0,183.8,197.3,212.3,227.0,239.9,250.1,257.5,262.70000000000005,266.1,268.3,269.70000000000005,270.5,271.5,271.8,271.9,271.9,272.0,272.0,272.0,272.0,272.0,272.0,151.10000000000002,151.8,153.0,154.9,157.8,162.4,169.2,179.20000000000002,192.8,210.3,230.9,253.0,274.6,293.70000000000005,309.1,320.7,328.8,334.2,337.7,340.0,342.5,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,51.47211219032432,-41.803333333333335,,,,,,,,,,,,,
0,2015.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0103017390934752,0.173156760757394,-147.30184210526315,9.996,0.0368213832166099,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.0,151.60000000000002,152.5,154.10000000000002,156.60000000000002,160.4,166.2,174.5,185.6,199.2,214.1,228.6,241.2,251.2,258.5,263.6,266.9,269.0,270.4,271.3,272.20000000000005,272.5,272.6,272.70000000000005,272.70000000000005,272.70000000000005,272.70000000000005,272.70000000000005,272.70000000000005,272.70000000000005,151.10000000000002,151.8,153.0,154.9,157.8,162.4,169.2,179.20000000000002,192.8,210.3,230.9,253.1,274.6,293.70000000000005,309.2,320.7,328.8,334.2,337.7,340.0,342.5,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,50.80941185777819,-40.92999999999999,,,,,,,,,,,,,
0,2016.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0103152937634254,0.1731359934941671,-147.30184210526315,9.996,0.0612326756348836,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.0,151.7,152.7,154.4,157.0,161.0,167.0,175.5,186.7,200.3,215.1,229.5,242.0,251.9,259.1,264.1,267.4,269.5,270.8,271.70000000000005,272.6,272.9,273.0,273.1,273.1,273.1,273.1,273.1,273.1,273.1,151.10000000000002,151.8,153.0,154.9,157.8,162.4,169.2,179.20000000000002,192.8,210.3,230.9,253.1,274.6,293.70000000000005,309.2,320.7,328.8,334.2,337.7,340.0,342.5,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,50.42762470445472,-40.39999999999999,,,,,,,,,,,,,
0,2017.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0103088812366667,0.1731321270707549,-147.30184210526315,9.996,0.1018278032454662,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.10000000000002,151.8,152.9,154.60000000000002,157.3,161.5,167.60000000000002,176.2,187.4,201.0,215.7,230.0,242.4,252.2,259.4,264.3,267.6,269.70000000000005,271.1,271.9,272.9,273.20000000000005,273.20000000000005,273.3,273.3,273.3,273.3,273.3,273.3,273.3,151.10000000000002,151.8,153.0,154.9,157.8,162.4,169.2,179.20000000000002,192.8,210.3,230.9,253.1,274.70000000000005,293.70000000000005,309.2,320.7,328.8,334.2,337.7,340.0,342.5,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,50.23007067484576,-40.086666666666666,,,,,,,,,,,,,
0,2018.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0103010773715109,0.1731320897164762,-147.30184210526315,9.996,0.1693360841460653,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.10000000000002,151.8,152.9,154.7,157.5,161.7,167.9,176.60000000000002,187.9,201.4,216.1,230.3,242.7,252.4,259.6,264.5,267.8,269.9,271.20000000000005,272.1,273.0,273.3,273.4,273.4,273.4,273.4,273.4,273.4,273.4,273.4,151.10000000000002,151.8,153.0,154.9,157.8,162.4,169.2,179.20000000000002,192.8,210.3,230.9,253.1,274.70000000000005,293.70000000000005,309.2,320.7,328.8,334.2,337.7,340.0,342.5,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,50.10871181740757,-39.90333333333333,,,,,,,,,,,,,
0,2019.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.010296831555569,0.1731316354634604,-147.30184210526315,9.996,0.2816,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.10000000000002,151.9,153.0,154.8,157.60000000000002,161.9,168.2,176.8,188.1,201.7,216.3,230.5,242.8,252.6,259.70000000000005,264.6,267.9,270.0,271.3,272.1,273.1,273.4,273.5,273.5,273.5,273.5,273.5,273.5,273.5,273.5,151.10000000000002,151.8,153.0,154.9,157.8,162.4,169.2,179.20000000000002,192.8,210.3,230.9,253.1,274.70000000000005,293.70000000000005,309.2,320.7,328.8,334.2,337.7,340.0,342.5,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,50.02658293347648,-39.77666666666668,,,,,,,,,,,,,
0,2020.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0293581077176213,0.0788813484506056,-147.30184210526315,23.34836344267733,1.7900000000000005e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.3,150.60000000000002,151.10000000000002,151.9,153.2,155.60000000000002,159.4,165.60000000000002,175.10000000000002,188.6,205.7,224.6,242.3,256.6,267.1,274.0,278.4,281.1,282.70000000000005,283.6,284.5,284.8,284.9,284.9,284.9,284.9,284.9,284.9,284.9,284.9,150.7,151.2,152.10000000000002,153.7,156.3,160.8,167.9,179.0,194.9,215.8,240.2,265.6,288.70000000000005,307.3,320.8,329.8,335.40000000000003,338.90000000000003,340.90000000000003,342.1,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,45.80960961777926,-39.40999999999999,31.6227766016838,,,,,,,,,,,,
0,2021.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.017041303501965,0.0806881786347367,-147.30184210526315,23.34836344267733,2.9767075490254447e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.3,150.60000000000002,151.10000000000002,151.9,153.2,155.5,159.4,165.5,175.0,188.5,205.6,224.4,242.1,256.4,266.9,273.8,278.20000000000005,280.9,282.5,283.5,284.4,284.70000000000005,284.8,284.8,284.8,284.8,284.8,284.8,284.8,284.8,150.7,151.3,152.2,153.8,156.5,161.10000000000002,168.3,179.4,195.2,215.9,240.0,265.1,288.0,306.6,320.1,329.3,335.1,338.6,340.7,342.0,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,45.7812042946302,-39.44000000000001,31.6227766016838,,,,,,,,,,,,
0,2022.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9858718358881784,0.0903501009515829,-147.30184210526315,23.34836344267733,4.950160800237468e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.3,150.60000000000002,151.10000000000002,151.9,153.2,155.5,159.4,165.5,175.0,188.4,205.5,224.2,241.9,256.3,266.70000000000005,273.70000000000005,278.1,280.8,282.4,283.4,284.3,284.6,284.70000000000005,284.70000000000005,284.70000000000005,284.70000000000005,284.70000000000005,284.70000000000005,284.70000000000005,284.70000000000005,150.8,151.4,152.3,154.0,156.8,161.2,168.3,179.0,194.1,213.8,237.0,261.3,284.0,303.0,317.3,327.1,333.6,337.6,340.1,341.6,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,45.03022318399053,-38.66333333333333,31.6227766016838,,,,,,,,,,,,
0,2023.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9347169265722104,0.1146073902508581,-147.30184210526315,23.34836344267733,8.231944705562404e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.3,150.60000000000002,151.10000000000002,151.9,153.2,155.5,159.3,165.5,174.9,188.3,205.4,224.2,241.8,256.3,266.70000000000005,273.70000000000005,278.20000000000005,280.9,282.5,283.4,284.4,284.6,284.70000000000005,284.8,284.8,284.8,284.8,284.8,284.8,284.8,150.9,151.5,152.5,154.10000000000002,156.8,161.0,167.5,177.10000000000002,190.7,208.4,229.7,252.7,275.1,294.9,310.6,322.1,330.0,335.2,338.5,340.5,342.6,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,43.1158130311065,-36.46666666666667,31.6227766016838,,,,,,,,,,,,
0,2024.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.8705678241587718,0.1652850189704623,-147.30184210526315,23.34836344267733,0.0001368943684257,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,151.10000000000002,152.0,153.4,155.9,159.9,166.3,176.2,190.0,207.4,226.2,243.7,257.8,267.9,274.6,278.9,281.4,283.0,283.9,284.4,284.70000000000005,285.0,285.1,285.1,285.20000000000005,285.20000000000005,285.20000000000005,285.20000000000005,285.20000000000005,285.20000000000005,285.20000000000005,152.60000000000002,154.2,156.7,160.5,166.3,174.60000000000002,186.3,201.5,220.2,241.1,262.6,282.70000000000005,299.9,313.5,323.5,330.5,335.2,338.3,340.3,341.6,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,42.75812983125742,-36.25,100.0,,,,,,,,,,,,
0,2025.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.8443914681491923,0.2223665286317296,-147.30184210526315,23.34836344267733,0.00022765055861,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,151.10000000000002,152.0,153.4,155.8,159.9,166.3,176.2,190.1,207.5,226.5,244.1,258.3,268.6,275.4,279.70000000000005,282.3,283.9,284.8,285.4,285.70000000000005,286.0,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,152.3,153.60000000000002,155.7,158.8,163.5,170.4,180.2,193.2,209.6,228.8,249.5,270.1,288.8,304.4,316.6,325.5,331.7,335.90000000000003,338.7,340.5,342.5,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,40.17352361941879,-31.82666666666665,100.0,,,,,,,,,,,,
0,2026.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.8510196911700844,0.2572379377841526,-147.30184210526315,23.34836344267733,0.0003785749365108,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,151.10000000000002,152.0,153.4,155.8,159.8,166.3,176.2,190.2,207.8,227.1,245.1,259.6,270.1,277.1,281.6,284.3,285.9,286.8,287.4,287.70000000000005,288.0,288.1,288.1,288.1,288.1,288.1,288.1,288.1,288.1,288.1,151.9,153.0,154.8,157.5,161.60000000000002,167.7,176.4,188.3,203.7,222.2,242.8,263.8,283.4,300.1,313.40000000000003,323.3,330.2,334.90000000000003,338.1,340.1,342.3,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,38.11409625497281,-28.52333333333332,100.0,,,,,,,,,,,,
0,2027.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.8664817844673166,0.2542189293852495,-147.30184210526315,23.34836344267733,0.0006295569113874,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,151.10000000000002,152.0,153.4,155.8,159.9,166.3,176.3,190.6,208.7,228.5,247.1,262.20000000000005,273.1,280.3,284.8,287.5,289.1,290.1,290.70000000000005,291.0,291.3,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,151.8,152.8,154.5,157.10000000000002,161.10000000000002,167.10000000000002,175.8,187.8,203.3,222.2,243.1,264.5,284.3,301.20000000000005,314.40000000000003,324.1,330.90000000000003,335.5,338.5,340.40000000000003,342.40000000000003,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,35.85217334183988,-26.430000000000003,100.0,,,,,,,,,,,,
