,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,9.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.924536406153591,0.2888426219669318,-199.5,9.996,0.0017410100247312,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.5,261.9,262.6,263.70000000000005,265.6,268.6,273.20000000000005,279.5,287.4,296.0,303.9,310.2,314.7,317.7,319.5,320.6,321.3,321.7,321.90000000000003,322.0,322.1,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,322.2,261.8,262.4,263.4,264.9,267.3,271.0,276.3,283.6,292.6,302.8,312.90000000000003,321.8,328.90000000000003,334.0,337.6,339.90000000000003,341.3,342.2,342.8,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,16.134796765582976,-13.730000000000002,100.0,,,,,,,
0,10.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.940073502582466,0.2518109537215168,-199.5,9.996,0.0028952389293555,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.5,262.0,262.70000000000005,263.9,265.9,269.1,273.9,280.6,288.9,297.70000000000005,305.70000000000005,312.0,316.40000000000003,319.2,321.0,322.0,322.6,323.0,323.2,323.3,323.5,323.5,323.5,323.5,323.5,323.5,323.5,323.5,323.5,323.5,261.9,262.5,263.5,265.20000000000005,267.8,271.8,277.6,285.4,294.9,305.3,315.40000000000003,324.0,330.6,335.3,338.40000000000003,340.40000000000003,341.7,342.5,343.0,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,15.3686152054547,-13.249999999999998,100.0,,,,,,,
0,11.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9625608350937064,0.2180527594288756,-199.5,9.996,0.0048146813280697,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.6,262.0,262.8,264.20000000000005,266.3,269.8,274.9,282.0,290.6,299.6,307.5,313.6,317.8,320.5,322.1,323.1,323.7,324.1,324.3,324.40000000000003,324.5,324.5,324.5,324.6,324.6,324.6,324.6,324.6,324.6,324.6,261.9,262.6,263.6,265.4,268.20000000000005,272.5,278.8,287.1,297.1,307.8,317.8,326.1,332.3,336.5,339.3,341.0,342.1,342.7,343.1,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,14.782963167105562,-12.84666666666666,100.0,,,,,,,
0,12.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9836435828509248,0.1945634519785438,-199.5,9.996,0.0080066470700654,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,261.70000000000005,262.20000000000005,263.0,264.5,266.8,270.6,276.0,283.5,292.3,301.20000000000005,309.0,314.90000000000003,318.90000000000003,321.5,323.0,324.0,324.5,324.90000000000003,325.1,325.2,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,325.3,261.9,262.6,263.70000000000005,265.5,268.5,273.0,279.6,288.4,298.9,309.8,319.7,327.7,333.5,337.40000000000003,339.90000000000003,341.40000000000003,342.3,342.90000000000003,343.2,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,14.347415562857766,-12.476666666666658,100.0,,,,,,,
0,13.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0040888683673288,0.1776237420781086,-199.5,9.996,0.0133147747351096,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.70000000000005,262.20000000000005,263.0,264.20000000000005,266.0,268.9,273.0,278.6,285.70000000000005,293.6,301.6,308.6,314.1,318.1,320.90000000000003,322.7,323.90000000000003,324.6,325.1,325.40000000000003,325.7,325.8,325.8,325.8,325.8,325.8,325.8,325.8,325.8,325.8,261.9,262.5,263.4,264.8,267.1,270.5,275.4,282.1,290.5,300.1,310.0,319.1,326.5,332.2,336.2,338.90000000000003,340.7,341.8,342.5,343.0,343.40000000000003,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,13.542082557716135,-11.533333333333315,,,,,,,,
0,14.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0099991715868235,0.1734005934825613,-199.5,9.996,0.0221420058478067,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.8,262.3,263.1,264.4,266.4,269.3,273.6,279.4,286.6,294.5,302.4,309.3,314.7,318.6,321.3,323.1,324.2,325.0,325.40000000000003,325.7,326.0,326.1,326.1,326.1,326.1,326.1,326.1,326.1,326.1,326.1,261.9,262.4,263.4,264.8,267.1,270.5,275.5,282.20000000000005,290.70000000000005,300.5,310.40000000000003,319.40000000000003,326.90000000000003,332.5,336.40000000000003,339.1,340.8,341.90000000000003,342.6,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,13.298383360393842,-11.223333333333333,,,,,,,,
0,15.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.010300568899529,0.173158122634801,-199.5,9.996,0.0368213832166099,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.8,262.3,263.20000000000005,264.5,266.6,269.6,274.0,279.9,287.1,295.1,302.9,309.7,315.1,318.90000000000003,321.6,323.3,324.40000000000003,325.2,325.6,325.90000000000003,326.2,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,261.9,262.4,263.4,264.8,267.1,270.5,275.5,282.20000000000005,290.8,300.5,310.40000000000003,319.5,326.90000000000003,332.5,336.40000000000003,339.1,340.8,341.90000000000003,342.6,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,13.097951493776923,-10.97666666666666,,,,,,,,
0,16.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.010315935729429,0.1731368587466969,-199.5,9.996,0.0612326756348836,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.8,262.4,263.3,264.6,266.70000000000005,269.9,274.3,280.20000000000005,287.5,295.4,303.20000000000005,309.90000000000003,315.2,319.1,321.7,323.40000000000003,324.6,325.3,325.7,326.0,326.3,326.40000000000003,326.40000000000003,326.40000000000003,326.40000000000003,326.40000000000003,326.40000000000003,326.40000000000003,326.40000000000003,326.40000000000003,261.9,262.4,263.4,264.8,267.1,270.5,275.5,282.20000000000005,290.8,300.5,310.40000000000003,319.5,326.90000000000003,332.5,336.40000000000003,339.1,340.8,341.90000000000003,342.6,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,12.993023769187303,-10.826666666666654,,,,,,,,
0,17.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0103096234104296,0.1731328830630475,-199.5,9.996,0.1018278032454662,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.9,262.4,263.3,264.70000000000005,266.8,270.0,274.5,280.4,287.70000000000005,295.6,303.3,310.1,315.3,319.2,321.8,323.5,324.6,325.3,325.8,326.0,326.3,326.40000000000003,326.40000000000003,326.5,326.5,326.5,326.5,326.5,326.5,326.5,261.9,262.4,263.4,264.8,267.1,270.5,275.5,282.20000000000005,290.8,300.5,310.40000000000003,319.5,326.90000000000003,332.5,336.40000000000003,339.1,340.8,341.90000000000003,342.6,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,12.930648346725176,-10.736666666666665,,,,,,,,
0,18.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.010298321973356,0.173134676081298,-199.5,9.996,0.1693360841460653,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.9,262.4,263.3,264.70000000000005,266.9,270.1,274.6,280.5,287.8,295.70000000000005,303.4,310.1,315.40000000000003,319.2,321.8,323.5,324.7,325.3,325.8,326.1,326.40000000000003,326.40000000000003,326.5,326.5,326.5,326.5,326.5,326.5,326.5,326.5,261.9,262.4,263.4,264.8,267.1,270.5,275.5,282.20000000000005,290.8,300.5,310.40000000000003,319.5,326.90000000000003,332.5,336.40000000000003,339.1,340.8,341.90000000000003,342.6,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,12.905515616717263,-10.696666666666664,,,,,,,,
0,19.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.010297536233772,0.1731325075005783,-199.5,9.996,0.2816,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.9,262.4,263.4,264.8,266.9,270.1,274.70000000000005,280.6,287.8,295.8,303.5,310.2,315.40000000000003,319.3,321.90000000000003,323.6,324.7,325.40000000000003,325.8,326.1,326.40000000000003,326.5,326.5,326.5,326.5,326.5,326.5,326.5,326.5,326.5,261.9,262.4,263.4,264.8,267.1,270.5,275.5,282.20000000000005,290.8,300.5,310.40000000000003,319.5,326.90000000000003,332.5,336.40000000000003,339.1,340.8,341.90000000000003,342.6,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,12.879479803159748,-10.656666666666665,,,,,,,,
0,20.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0293565436788548,0.0788821151304667,-199.5,23.34836344267733,1.7900000000000005e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.3,261.6,262.1,263.0,264.4,266.70000000000005,270.4,275.9,283.5,292.6,302.3,311.0,317.90000000000003,322.8,326.0,328.0,329.2,329.90000000000003,330.3,330.6,330.8,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,261.5,261.9,262.6,263.9,265.9,269.3,274.6,282.1,292.0,303.3,314.40000000000003,323.90000000000003,331.1,336.0,339.1,341.0,342.1,342.8,343.2,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.884009677810214,-9.74999999999999,31.6227766016838,,,,,,,
0,21.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.017042819123493,0.0806883871761858,-199.5,23.34836344267733,2.9767075490254447e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.3,261.6,262.1,263.0,264.4,266.70000000000005,270.4,275.9,283.4,292.5,302.20000000000005,310.90000000000003,317.8,322.7,325.90000000000003,327.90000000000003,329.1,329.8,330.3,330.5,330.7,330.8,330.8,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,261.5,262.0,262.70000000000005,264.0,266.1,269.5,274.8,282.4,292.1,303.3,314.3,323.7,330.90000000000003,335.8,339.0,340.90000000000003,342.1,342.7,343.1,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.907963451839503,-9.803333333333324,31.6227766016838,,,,,,,
0,22.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9858734772516824,0.0903502882480553,-199.5,23.34836344267733,4.950160800237468e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.3,261.6,262.1,263.0,264.4,266.70000000000005,270.3,275.8,283.3,292.4,302.1,310.8,317.7,322.6,325.8,327.8,329.1,329.8,330.2,330.5,330.7,330.8,330.8,330.8,330.8,330.8,330.8,330.8,330.8,330.8,261.6,262.1,262.8,264.1,266.3,269.70000000000005,274.8,282.1,291.5,302.3,313.0,322.40000000000003,329.8,334.90000000000003,338.3,340.5,341.8,342.5,343.0,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.67745287978364,-9.613333333333332,31.6227766016838,,,,,,,
0,23.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.93471762192502,0.1146080233779731,-199.5,23.34836344267733,8.231944705562404e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,261.3,261.6,262.1,263.0,264.4,266.70000000000005,270.3,275.70000000000005,283.20000000000005,292.3,302.0,310.7,317.7,322.6,325.8,327.8,329.1,329.8,330.2,330.5,330.7,330.8,330.8,330.8,330.8,330.8,330.8,330.8,330.8,330.8,261.70000000000005,262.20000000000005,263.0,264.20000000000005,266.3,269.5,274.20000000000005,280.9,289.5,299.5,309.8,319.3,327.0,332.8,336.8,339.40000000000003,341.0,342.1,342.7,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.99293083467841,-8.899999999999997,31.6227766016838,,,,,,,
0,24.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.8705657486896784,0.1652874446194437,-199.5,23.34836344267733,0.0001368943684257,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,262.20000000000005,263.1,264.6,267.0,270.8,276.4,284.1,293.4,303.0,311.6,318.3,323.0,326.1,328.1,329.2,329.90000000000003,330.3,330.6,330.7,330.8,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,330.90000000000003,263.1,264.3,266.20000000000005,269.1,273.4,279.20000000000005,286.8,295.70000000000005,305.4,314.7,322.90000000000003,329.3,334.1,337.5,339.7,341.1,342.1,342.7,343.1,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.53432395785527,-8.273333333333321,100.0,,,,,,,
0,25.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.8443918960420704,0.2223689192978735,-199.5,23.34836344267733,0.00022765055861,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,262.20000000000005,263.1,264.5,267.0,270.8,276.4,284.1,293.4,303.0,311.6,318.40000000000003,323.2,326.3,328.3,329.40000000000003,330.1,330.6,330.8,330.90000000000003,331.0,331.1,331.1,331.1,331.1,331.1,331.1,331.1,331.1,331.1,331.1,262.8,263.8,265.4,267.9,271.4,276.3,282.9,291.0,300.1,309.40000000000003,318.1,325.40000000000003,331.1,335.3,338.2,340.1,341.40000000000003,342.2,342.7,343.1,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,8.921005175053597,-6.636666666666654,100.0,,,,,,,
0,26.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.851022139591062,0.2572400998724494,-199.5,23.34836344267733,0.0003785749365108,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,262.20000000000005,263.1,264.5,267.0,270.8,276.4,284.1,293.4,303.20000000000005,311.90000000000003,318.7,323.6,326.7,328.7,329.90000000000003,330.6,331.1,331.3,331.40000000000003,331.5,331.6,331.6,331.6,331.6,331.6,331.6,331.6,331.6,331.6,331.6,262.5,263.4,264.8,266.8,269.9,274.4,280.4,288.0,296.9,306.40000000000003,315.5,323.3,329.5,334.2,337.40000000000003,339.6,341.1,342.0,342.6,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,8.617559592676638,-5.403333333333319,100.0,,,,,,,
0,27.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.8664823545776622,0.2542224680653208,-199.5,23.34836344267733,0.0006295569113874,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,262.20000000000005,263.1,264.6,267.0,270.8,276.5,284.3,293.70000000000005,303.6,312.40000000000003,319.40000000000003,324.3,327.5,329.5,330.7,331.40000000000003,331.8,332.1,332.2,332.3,332.40000000000003,332.40000000000003,332.40000000000003,332.40000000000003,332.40000000000003,332.40000000000003,332.40000000000003,332.40000000000003,332.40000000000003,332.40000000000003,262.4,263.20000000000005,264.5,266.6,269.6,274.0,280.0,287.70000000000005,296.70000000000005,306.40000000000003,315.6,323.5,329.8,334.40000000000003,337.7,339.8,341.2,342.1,342.7,343.1,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,8.146389793440182,-4.803333333333321,100.0,,,,,,,
